Truncated cube
       180999
   1.0000    0.0000    0.0000  =A_1 vector
   0.0000    1.0000    0.0000  =A_1 vector
   1.0       1.0       1.0
 
83387	15	-56	2	1	2	3
83388	14	-56	2	1	2	3
83389	13	-56	2	1	2	3
83390	12	-56	2	1	2	3
83391	11	-56	2	1	2	3
83392	10	-56	2	1	2	3
83393	9	-56	2	1	2	3
83394	8	-56	2	1	2	3
83395	7	-56	2	1	2	3
83396	6	-56	2	1	2	3
83397	5	-56	2	1	2	3
83398	4	-56	2	1	2	3
83399	3	-56	2	1	2	3
83400	2	-56	2	1	2	3
83401	1	-56	2	1	2	3
83402	0	-56	2	1	2	3
83403	-1	-56	2	1	2	3
83404	-2	-56	2	1	2	3
83405	-3	-56	2	1	2	3
83406	-4	-56	2	1	2	3
83407	-5	-56	2	1	2	3
83408	-6	-56	2	1	2	3
83409	-7	-56	2	1	2	3
83410	-8	-56	2	1	2	3
83411	-9	-56	2	1	2	3
83412	-10	-56	2	1	2	3
83413	-11	-56	2	1	2	3
83414	-12	-56	2	1	2	3
83415	-13	-56	2	1	2	3
83416	-14	-56	2	1	2	3
83417	-15	-56	2	1	2	3
83418	-16	-56	2	1	2	3
83419	-17	-56	2	1	2	3
83420	-18	-56	2	1	2	3
83421	-19	-56	2	1	2	3
83422	19	-57	2	1	2	3
83423	18	-57	2	1	2	3
83424	17	-57	2	1	2	3
83425	16	-57	2	1	2	3
83426	15	-57	2	1	2	3
83427	14	-57	2	1	2	3
83428	13	-57	2	1	2	3
83429	12	-57	2	1	2	3
83430	11	-57	2	1	2	3
83431	10	-57	2	1	2	3
83432	9	-57	2	1	2	3
83433	8	-57	2	1	2	3
83434	7	-57	2	1	2	3
83435	6	-57	2	1	2	3
83436	5	-57	2	1	2	3
83437	4	-57	2	1	2	3
83438	3	-57	2	1	2	3
83439	2	-57	2	1	2	3
83440	1	-57	2	1	2	3
83441	0	-57	2	1	2	3
83442	-1	-57	2	1	2	3
83443	-2	-57	2	1	2	3
83444	-3	-57	2	1	2	3
83445	-4	-57	2	1	2	3
83446	-5	-57	2	1	2	3
83447	-6	-57	2	1	2	3
83448	-7	-57	2	1	2	3
83449	-8	-57	2	1	2	3
83450	-9	-57	2	1	2	3
83451	-10	-57	2	1	2	3
83452	-11	-57	2	1	2	3
83453	-12	-57	2	1	2	3
83454	-13	-57	2	1	2	3
83455	-14	-57	2	1	2	3
83456	-15	-57	2	1	2	3
83457	-16	-57	2	1	2	3
83458	-17	-57	2	1	2	3
83459	-18	-57	2	1	2	3
83460	-19	-57	2	1	2	3
83461	19	-58	2	1	2	3
83462	18	-58	2	1	2	3
83463	17	-58	2	1	2	3
83464	16	-58	2	1	2	3
83465	15	-58	2	1	2	3
83466	14	-58	2	1	2	3
83467	13	-58	2	1	2	3
83468	12	-58	2	1	2	3
83469	11	-58	2	1	2	3
83470	10	-58	2	1	2	3
83471	9	-58	2	1	2	3
83472	8	-58	2	1	2	3
83473	7	-58	2	1	2	3
83474	6	-58	2	1	2	3
83475	5	-58	2	1	2	3
83476	4	-58	2	1	2	3
83477	3	-58	2	1	2	3
83478	2	-58	2	1	2	3
83479	1	-58	2	1	2	3
83480	0	-58	2	1	2	3
83481	-1	-58	2	1	2	3
83482	-2	-58	2	1	2	3
83483	-3	-58	2	1	2	3
83484	-4	-58	2	1	2	3
83485	-5	-58	2	1	2	3
83486	-6	-58	2	1	2	3
83487	-7	-58	2	1	2	3
83488	-8	-58	2	1	2	3
83489	-9	-58	2	1	2	3
83490	-10	-58	2	1	2	3
83491	-11	-58	2	1	2	3
83492	-12	-58	2	1	2	3
83493	-13	-58	2	1	2	3
83494	-14	-58	2	1	2	3
83495	-15	-58	2	1	2	3
83496	-16	-58	2	1	2	3
83497	-17	-58	2	1	2	3
83498	-18	-58	2	1	2	3
83499	-19	-58	2	1	2	3
83500	19	-59	2	1	2	3
83501	18	-59	2	1	2	3
83502	17	-59	2	1	2	3
83503	16	-59	2	1	2	3
83504	15	-59	2	1	2	3
83505	14	-59	2	1	2	3
83506	13	-59	2	1	2	3
83507	12	-59	2	1	2	3
83508	11	-59	2	1	2	3
83509	10	-59	2	1	2	3
83510	9	-59	2	1	2	3
83511	8	-59	2	1	2	3
83512	7	-59	2	1	2	3
83513	6	-59	2	1	2	3
83514	5	-59	2	1	2	3
83515	4	-59	2	1	2	3
83516	3	-59	2	1	2	3
83517	2	-59	2	1	2	3
83518	1	-59	2	1	2	3
83519	0	-59	2	1	2	3
83520	-1	-59	2	1	2	3
83521	-2	-59	2	1	2	3
83522	-3	-59	2	1	2	3
83523	-4	-59	2	1	2	3
83524	-5	-59	2	1	2	3
83525	-6	-59	2	1	2	3
83526	-7	-59	2	1	2	3
83527	-8	-59	2	1	2	3
83528	-9	-59	2	1	2	3
83529	-10	-59	2	1	2	3
83530	-11	-59	2	1	2	3
83531	-12	-59	2	1	2	3
83532	-13	-59	2	1	2	3
83533	-14	-59	2	1	2	3
83534	-15	-59	2	1	2	3
83535	-16	-59	2	1	2	3
83536	-17	-59	2	1	2	3
83537	-18	-59	2	1	2	3
83538	-19	-59	2	1	2	3
83539	19	59	1	1	2	3
83540	18	59	1	1	2	3
83541	17	59	1	1	2	3
83542	16	59	1	1	2	3
83543	15	59	1	1	2	3
83544	14	59	1	1	2	3
83545	13	59	1	1	2	3
83546	12	59	1	1	2	3
83547	11	59	1	1	2	3
83548	10	59	1	1	2	3
83549	9	59	1	1	2	3
83550	8	59	1	1	2	3
83551	7	59	1	1	2	3
83552	6	59	1	1	2	3
83553	5	59	1	1	2	3
83554	4	59	1	1	2	3
83555	3	59	1	1	2	3
83556	2	59	1	1	2	3
83557	1	59	1	1	2	3
83558	0	59	1	1	2	3
83559	-1	59	1	1	2	3
83560	-2	59	1	1	2	3
83561	-3	59	1	1	2	3
83562	-4	59	1	1	2	3
83563	-5	59	1	1	2	3
83564	-6	59	1	1	2	3
83565	-7	59	1	1	2	3
83566	-8	59	1	1	2	3
83567	-9	59	1	1	2	3
83568	-10	59	1	1	2	3
83569	-11	59	1	1	2	3
83570	-12	59	1	1	2	3
83571	-13	59	1	1	2	3
83572	-14	59	1	1	2	3
83573	-15	59	1	1	2	3
83574	-16	59	1	1	2	3
83575	-17	59	1	1	2	3
83576	-18	59	1	1	2	3
83577	-19	59	1	1	2	3
83578	19	58	1	1	2	3
83579	18	58	1	1	2	3
83580	17	58	1	1	2	3
83581	16	58	1	1	2	3
83582	15	58	1	1	2	3
83583	14	58	1	1	2	3
83584	13	58	1	1	2	3
83585	12	58	1	1	2	3
83586	11	58	1	1	2	3
83587	10	58	1	1	2	3
83588	9	58	1	1	2	3
83589	8	58	1	1	2	3
83590	7	58	1	1	2	3
83591	6	58	1	1	2	3
83592	5	58	1	1	2	3
83593	4	58	1	1	2	3
83594	3	58	1	1	2	3
83595	2	58	1	1	2	3
83596	1	58	1	1	2	3
83597	0	58	1	1	2	3
83598	-1	58	1	1	2	3
83599	-2	58	1	1	2	3
83600	-3	58	1	1	2	3
83601	-4	58	1	1	2	3
83602	-5	58	1	1	2	3
83603	-6	58	1	1	2	3
83604	-7	58	1	1	2	3
83605	-8	58	1	1	2	3
83606	-9	58	1	1	2	3
83607	-10	58	1	1	2	3
83608	-11	58	1	1	2	3
83609	-12	58	1	1	2	3
83610	-13	58	1	1	2	3
83611	-14	58	1	1	2	3
83612	-15	58	1	1	2	3
83613	-16	58	1	1	2	3
83614	-17	58	1	1	2	3
83615	-18	58	1	1	2	3
83616	-19	58	1	1	2	3
83617	19	57	1	1	2	3
83618	18	57	1	1	2	3
83619	17	57	1	1	2	3
83620	16	57	1	1	2	3
83621	15	57	1	1	2	3
83622	14	57	1	1	2	3
83623	13	57	1	1	2	3
83624	12	57	1	1	2	3
83625	11	57	1	1	2	3
83626	10	57	1	1	2	3
83627	9	57	1	1	2	3
83628	8	57	1	1	2	3
83629	7	57	1	1	2	3
83630	6	57	1	1	2	3
83631	5	57	1	1	2	3
83632	4	57	1	1	2	3
83633	3	57	1	1	2	3
83634	2	57	1	1	2	3
83635	1	57	1	1	2	3
83636	0	57	1	1	2	3
83637	-1	57	1	1	2	3
83638	-2	57	1	1	2	3
83639	-3	57	1	1	2	3
83640	-4	57	1	1	2	3
83641	-5	57	1	1	2	3
83642	-6	57	1	1	2	3
83643	-7	57	1	1	2	3
83644	-8	57	1	1	2	3
83645	-9	57	1	1	2	3
83646	-10	57	1	1	2	3
83647	-11	57	1	1	2	3
83648	-12	57	1	1	2	3
83649	-13	57	1	1	2	3
83650	-14	57	1	1	2	3
83651	-15	57	1	1	2	3
83652	-16	57	1	1	2	3
83653	-17	57	1	1	2	3
83654	-18	57	1	1	2	3
83655	-19	57	1	1	2	3
83656	19	56	1	1	2	3
83657	18	56	1	1	2	3
83658	17	56	1	1	2	3
83659	16	56	1	1	2	3
83660	15	56	1	1	2	3
83661	14	56	1	1	2	3
83662	13	56	1	1	2	3
83663	12	56	1	1	2	3
83664	11	56	1	1	2	3
83665	10	56	1	1	2	3
83666	9	56	1	1	2	3
83667	8	56	1	1	2	3
83668	7	56	1	1	2	3
83669	6	56	1	1	2	3
83670	5	56	1	1	2	3
83671	4	56	1	1	2	3
83672	3	56	1	1	2	3
83673	2	56	1	1	2	3
83674	1	56	1	1	2	3
83675	0	56	1	1	2	3
83676	-1	56	1	1	2	3
83677	-2	56	1	1	2	3
83678	-3	56	1	1	2	3
83679	-4	56	1	1	2	3
83680	-5	56	1	1	2	3
83681	-6	56	1	1	2	3
83682	-7	56	1	1	2	3
83683	-8	56	1	1	2	3
83684	-9	56	1	1	2	3
83685	-10	56	1	1	2	3
83686	-11	56	1	1	2	3
83687	-12	56	1	1	2	3
83688	-13	56	1	1	2	3
83689	-14	56	1	1	2	3
83690	-15	56	1	1	2	3
83691	-16	56	1	1	2	3
83692	-17	56	1	1	2	3
83693	-18	56	1	1	2	3
83694	-19	56	1	1	2	3
83695	19	55	1	1	2	3
83696	18	55	1	1	2	3
83697	17	55	1	1	2	3
83698	16	55	1	1	2	3
83699	15	55	1	1	2	3
83700	14	55	1	1	2	3
83701	13	55	1	1	2	3
83702	12	55	1	1	2	3
83703	11	55	1	1	2	3
83704	10	55	1	1	2	3
83705	9	55	1	1	2	3
83706	8	55	1	1	2	3
83707	7	55	1	1	2	3
83708	6	55	1	1	2	3
83709	5	55	1	1	2	3
83710	4	55	1	1	2	3
83711	3	55	1	1	2	3
83712	2	55	1	1	2	3
83713	1	55	1	1	2	3
83714	0	55	1	1	2	3
83715	-1	55	1	1	2	3
83716	-2	55	1	1	2	3
83717	-3	55	1	1	2	3
83718	-4	55	1	1	2	3
83719	-5	55	1	1	2	3
83720	-6	55	1	1	2	3
83721	-7	55	1	1	2	3
83722	-8	55	1	1	2	3
83723	-9	55	1	1	2	3
83724	-10	55	1	1	2	3
83725	-11	55	1	1	2	3
83726	-12	55	1	1	2	3
83727	-13	55	1	1	2	3
83728	-14	55	1	1	2	3
83729	-15	55	1	1	2	3
83730	-16	55	1	1	2	3
83731	-17	55	1	1	2	3
83732	-18	55	1	1	2	3
83733	-19	55	1	1	2	3
83734	19	54	1	1	2	3
83735	18	54	1	1	2	3
83736	17	54	1	1	2	3
83737	16	54	1	1	2	3
83738	15	54	1	1	2	3
83739	14	54	1	1	2	3
83740	13	54	1	1	2	3
83741	12	54	1	1	2	3
83742	11	54	1	1	2	3
83743	10	54	1	1	2	3
83744	9	54	1	1	2	3
83745	8	54	1	1	2	3
83746	7	54	1	1	2	3
83747	6	54	1	1	2	3
83748	5	54	1	1	2	3
83749	4	54	1	1	2	3
83750	3	54	1	1	2	3
83751	2	54	1	1	2	3
83752	1	54	1	1	2	3
83753	0	54	1	1	2	3
83754	-1	54	1	1	2	3
83755	-2	54	1	1	2	3
83756	-3	54	1	1	2	3
83757	-4	54	1	1	2	3
83758	-5	54	1	1	2	3
83759	-6	54	1	1	2	3
83760	-7	54	1	1	2	3
83761	-8	54	1	1	2	3
83762	-9	54	1	1	2	3
83763	-10	54	1	1	2	3
83764	-11	54	1	1	2	3
83765	-12	54	1	1	2	3
83766	-13	54	1	1	2	3
83767	-14	54	1	1	2	3
83768	-15	54	1	1	2	3
83769	-16	54	1	1	2	3
83770	-17	54	1	1	2	3
83771	-18	54	1	1	2	3
83772	-19	54	1	1	2	3
83773	19	53	1	1	2	3
83774	18	53	1	1	2	3
83775	17	53	1	1	2	3
83776	16	53	1	1	2	3
83777	15	53	1	1	2	3
83778	14	53	1	1	2	3
83779	13	53	1	1	2	3
83780	12	53	1	1	2	3
83781	11	53	1	1	2	3
83782	10	53	1	1	2	3
83783	9	53	1	1	2	3
83784	8	53	1	1	2	3
83785	7	53	1	1	2	3
83786	6	53	1	1	2	3
83787	5	53	1	1	2	3
83788	4	53	1	1	2	3
83789	3	53	1	1	2	3
83790	2	53	1	1	2	3
83791	1	53	1	1	2	3
83792	0	53	1	1	2	3
83793	-1	53	1	1	2	3
83794	-2	53	1	1	2	3
83795	-3	53	1	1	2	3
83796	-4	53	1	1	2	3
83797	-5	53	1	1	2	3
83798	-6	53	1	1	2	3
83799	-7	53	1	1	2	3
83800	-8	53	1	1	2	3
83801	-9	53	1	1	2	3
83802	-10	53	1	1	2	3
83803	-11	53	1	1	2	3
83804	-12	53	1	1	2	3
83805	-13	53	1	1	2	3
83806	-14	53	1	1	2	3
83807	-15	53	1	1	2	3
83808	-16	53	1	1	2	3
83809	-17	53	1	1	2	3
83810	-18	53	1	1	2	3
83811	-19	53	1	1	2	3
83812	19	52	1	1	2	3
83813	18	52	1	1	2	3
83814	17	52	1	1	2	3
83815	16	52	1	1	2	3
83816	15	52	1	1	2	3
83817	14	52	1	1	2	3
83818	13	52	1	1	2	3
83819	12	52	1	1	2	3
83820	11	52	1	1	2	3
83821	10	52	1	1	2	3
83822	9	52	1	1	2	3
83823	8	52	1	1	2	3
83824	7	52	1	1	2	3
83825	6	52	1	1	2	3
83826	5	52	1	1	2	3
83827	4	52	1	1	2	3
83828	3	52	1	1	2	3
83829	2	52	1	1	2	3
83830	1	52	1	1	2	3
83831	0	52	1	1	2	3
83832	-1	52	1	1	2	3
83833	-2	52	1	1	2	3
83834	-3	52	1	1	2	3
83835	-4	52	1	1	2	3
83836	-5	52	1	1	2	3
83837	-6	52	1	1	2	3
83838	-7	52	1	1	2	3
83839	-8	52	1	1	2	3
83840	-9	52	1	1	2	3
83841	-10	52	1	1	2	3
83842	-11	52	1	1	2	3
83843	-12	52	1	1	2	3
83844	-13	52	1	1	2	3
83845	-14	52	1	1	2	3
83846	-15	52	1	1	2	3
83847	-16	52	1	1	2	3
83848	-17	52	1	1	2	3
83849	-18	52	1	1	2	3
83850	-19	52	1	1	2	3
83851	19	51	1	1	2	3
83852	18	51	1	1	2	3
83853	17	51	1	1	2	3
83854	16	51	1	1	2	3
83855	15	51	1	1	2	3
83856	14	51	1	1	2	3
83857	13	51	1	1	2	3
83858	12	51	1	1	2	3
83859	11	51	1	1	2	3
83860	10	51	1	1	2	3
83861	9	51	1	1	2	3
83862	8	51	1	1	2	3
83863	7	51	1	1	2	3
83864	6	51	1	1	2	3
83865	5	51	1	1	2	3
83866	4	51	1	1	2	3
83867	3	51	1	1	2	3
83868	2	51	1	1	2	3
83869	1	51	1	1	2	3
83870	0	51	1	1	2	3
83871	-1	51	1	1	2	3
83872	-2	51	1	1	2	3
83873	-3	51	1	1	2	3
83874	-4	51	1	1	2	3
83875	-5	51	1	1	2	3
83876	-6	51	1	1	2	3
83877	-7	51	1	1	2	3
83878	-8	51	1	1	2	3
83879	-9	51	1	1	2	3
83880	-10	51	1	1	2	3
83881	-11	51	1	1	2	3
83882	-12	51	1	1	2	3
83883	-13	51	1	1	2	3
83884	-14	51	1	1	2	3
83885	-15	51	1	1	2	3
83886	-16	51	1	1	2	3
83887	-17	51	1	1	2	3
83888	-18	51	1	1	2	3
83889	-19	51	1	1	2	3
83890	19	50	1	1	2	3
83891	18	50	1	1	2	3
83892	17	50	1	1	2	3
83893	16	50	1	1	2	3
83894	15	50	1	1	2	3
83895	14	50	1	1	2	3
83896	13	50	1	1	2	3
83897	12	50	1	1	2	3
83898	11	50	1	1	2	3
83899	10	50	1	1	2	3
83900	9	50	1	1	2	3
83901	8	50	1	1	2	3
83902	7	50	1	1	2	3
83903	6	50	1	1	2	3
83904	5	50	1	1	2	3
83905	4	50	1	1	2	3
83906	3	50	1	1	2	3
83907	2	50	1	1	2	3
83908	1	50	1	1	2	3
83909	0	50	1	1	2	3
83910	-1	50	1	1	2	3
83911	-2	50	1	1	2	3
83912	-3	50	1	1	2	3
83913	-4	50	1	1	2	3
83914	-5	50	1	1	2	3
83915	-6	50	1	1	2	3
83916	-7	50	1	1	2	3
83917	-8	50	1	1	2	3
83918	-9	50	1	1	2	3
83919	-10	50	1	1	2	3
83920	-11	50	1	1	2	3
83921	-12	50	1	1	2	3
83922	-13	50	1	1	2	3
83923	-14	50	1	1	2	3
83924	-15	50	1	1	2	3
83925	-16	50	1	1	2	3
83926	-17	50	1	1	2	3
83927	-18	50	1	1	2	3
83928	-19	50	1	1	2	3
83929	19	49	1	1	2	3
83930	18	49	1	1	2	3
83931	17	49	1	1	2	3
83932	16	49	1	1	2	3
83933	15	49	1	1	2	3
83934	14	49	1	1	2	3
83935	13	49	1	1	2	3
83936	12	49	1	1	2	3
83937	11	49	1	1	2	3
83938	10	49	1	1	2	3
83939	9	49	1	1	2	3
83940	8	49	1	1	2	3
83941	7	49	1	1	2	3
83942	6	49	1	1	2	3
83943	5	49	1	1	2	3
83944	4	49	1	1	2	3
83945	3	49	1	1	2	3
83946	2	49	1	1	2	3
83947	1	49	1	1	2	3
83948	0	49	1	1	2	3
83949	-1	49	1	1	2	3
83950	-2	49	1	1	2	3
83951	-3	49	1	1	2	3
83952	-4	49	1	1	2	3
83953	-5	49	1	1	2	3
83954	-6	49	1	1	2	3
83955	-7	49	1	1	2	3
83956	-8	49	1	1	2	3
83957	-9	49	1	1	2	3
83958	-10	49	1	1	2	3
83959	-11	49	1	1	2	3
83960	-12	49	1	1	2	3
83961	-13	49	1	1	2	3
83962	-14	49	1	1	2	3
83963	-15	49	1	1	2	3
83964	-16	49	1	1	2	3
83965	-17	49	1	1	2	3
83966	-18	49	1	1	2	3
83967	-19	49	1	1	2	3
83968	19	48	1	1	2	3
83969	18	48	1	1	2	3
83970	17	48	1	1	2	3
83971	16	48	1	1	2	3
83972	15	48	1	1	2	3
83973	14	48	1	1	2	3
83974	13	48	1	1	2	3
83975	12	48	1	1	2	3
83976	11	48	1	1	2	3
83977	10	48	1	1	2	3
83978	9	48	1	1	2	3
83979	8	48	1	1	2	3
83980	7	48	1	1	2	3
83981	6	48	1	1	2	3
83982	5	48	1	1	2	3
83983	4	48	1	1	2	3
83984	3	48	1	1	2	3
83985	2	48	1	1	2	3
83986	1	48	1	1	2	3
83987	0	48	1	1	2	3
83988	-1	48	1	1	2	3
83989	-2	48	1	1	2	3
83990	-3	48	1	1	2	3
83991	-4	48	1	1	2	3
83992	-5	48	1	1	2	3
83993	-6	48	1	1	2	3
83994	-7	48	1	1	2	3
83995	-8	48	1	1	2	3
83996	-9	48	1	1	2	3
83997	-10	48	1	1	2	3
83998	-11	48	1	1	2	3
83999	-12	48	1	1	2	3
84000	-13	48	1	1	2	3
84001	-14	48	1	1	2	3
84002	-15	48	1	1	2	3
84003	-16	48	1	1	2	3
84004	-17	48	1	1	2	3
84005	-18	48	1	1	2	3
84006	-19	48	1	1	2	3
84007	19	47	1	1	2	3
84008	18	47	1	1	2	3
84009	17	47	1	1	2	3
84010	16	47	1	1	2	3
84011	15	47	1	1	2	3
84012	14	47	1	1	2	3
84013	13	47	1	1	2	3
84014	12	47	1	1	2	3
84015	11	47	1	1	2	3
84016	10	47	1	1	2	3
84017	9	47	1	1	2	3
84018	8	47	1	1	2	3
84019	7	47	1	1	2	3
84020	6	47	1	1	2	3
84021	5	47	1	1	2	3
84022	4	47	1	1	2	3
84023	3	47	1	1	2	3
84024	2	47	1	1	2	3
84025	1	47	1	1	2	3
84026	0	47	1	1	2	3
84027	-1	47	1	1	2	3
84028	-2	47	1	1	2	3
84029	-3	47	1	1	2	3
84030	-4	47	1	1	2	3
84031	-5	47	1	1	2	3
84032	-6	47	1	1	2	3
84033	-7	47	1	1	2	3
84034	-8	47	1	1	2	3
84035	-9	47	1	1	2	3
84036	-10	47	1	1	2	3
84037	-11	47	1	1	2	3
84038	-12	47	1	1	2	3
84039	-13	47	1	1	2	3
84040	-14	47	1	1	2	3
84041	-15	47	1	1	2	3
84042	-16	47	1	1	2	3
84043	-17	47	1	1	2	3
84044	-18	47	1	1	2	3
84045	-19	47	1	1	2	3
84046	19	46	1	1	2	3
84047	18	46	1	1	2	3
84048	17	46	1	1	2	3
84049	16	46	1	1	2	3
84050	15	46	1	1	2	3
84051	14	46	1	1	2	3
84052	13	46	1	1	2	3
84053	12	46	1	1	2	3
84054	11	46	1	1	2	3
84055	10	46	1	1	2	3
84056	9	46	1	1	2	3
84057	8	46	1	1	2	3
84058	7	46	1	1	2	3
84059	6	46	1	1	2	3
84060	5	46	1	1	2	3
84061	4	46	1	1	2	3
84062	3	46	1	1	2	3
84063	2	46	1	1	2	3
84064	1	46	1	1	2	3
84065	0	46	1	1	2	3
84066	-1	46	1	1	2	3
84067	-2	46	1	1	2	3
84068	-3	46	1	1	2	3
84069	-4	46	1	1	2	3
84070	-5	46	1	1	2	3
84071	-6	46	1	1	2	3
84072	-7	46	1	1	2	3
84073	-8	46	1	1	2	3
84074	-9	46	1	1	2	3
84075	-10	46	1	1	2	3
84076	-11	46	1	1	2	3
84077	-12	46	1	1	2	3
84078	-13	46	1	1	2	3
84079	-14	46	1	1	2	3
84080	-15	46	1	1	2	3
84081	-16	46	1	1	2	3
84082	-17	46	1	1	2	3
84083	-18	46	1	1	2	3
84084	-19	46	1	1	2	3
84085	19	45	1	1	2	3
84086	18	45	1	1	2	3
84087	17	45	1	1	2	3
84088	16	45	1	1	2	3
84089	15	45	1	1	2	3
84090	14	45	1	1	2	3
84091	13	45	1	1	2	3
84092	12	45	1	1	2	3
84093	11	45	1	1	2	3
84094	10	45	1	1	2	3
84095	9	45	1	1	2	3
84096	8	45	1	1	2	3
84097	7	45	1	1	2	3
84098	6	45	1	1	2	3
84099	5	45	1	1	2	3
84100	4	45	1	1	2	3
84101	3	45	1	1	2	3
84102	2	45	1	1	2	3
84103	1	45	1	1	2	3
84104	0	45	1	1	2	3
84105	-1	45	1	1	2	3
84106	-2	45	1	1	2	3
84107	-3	45	1	1	2	3
84108	-4	45	1	1	2	3
84109	-5	45	1	1	2	3
84110	-6	45	1	1	2	3
84111	-7	45	1	1	2	3
84112	-8	45	1	1	2	3
84113	-9	45	1	1	2	3
84114	-10	45	1	1	2	3
84115	-11	45	1	1	2	3
84116	-12	45	1	1	2	3
84117	-13	45	1	1	2	3
84118	-14	45	1	1	2	3
84119	-15	45	1	1	2	3
84120	-16	45	1	1	2	3
84121	-17	45	1	1	2	3
84122	-18	45	1	1	2	3
84123	-19	45	1	1	2	3
84124	19	44	1	1	2	3
84125	18	44	1	1	2	3
84126	17	44	1	1	2	3
84127	16	44	1	1	2	3
84128	15	44	1	1	2	3
84129	14	44	1	1	2	3
84130	13	44	1	1	2	3
84131	12	44	1	1	2	3
84132	11	44	1	1	2	3
84133	10	44	1	1	2	3
84134	9	44	1	1	2	3
84135	8	44	1	1	2	3
84136	7	44	1	1	2	3
84137	6	44	1	1	2	3
84138	5	44	1	1	2	3
84139	4	44	1	1	2	3
84140	3	44	1	1	2	3
84141	2	44	1	1	2	3
84142	1	44	1	1	2	3
84143	0	44	1	1	2	3
84144	-1	44	1	1	2	3
84145	-2	44	1	1	2	3
84146	-3	44	1	1	2	3
84147	-4	44	1	1	2	3
84148	-5	44	1	1	2	3
84149	-6	44	1	1	2	3
84150	-7	44	1	1	2	3
84151	-8	44	1	1	2	3
84152	-9	44	1	1	2	3
84153	-10	44	1	1	2	3
84154	-11	44	1	1	2	3
84155	-12	44	1	1	2	3
84156	-13	44	1	1	2	3
84157	-14	44	1	1	2	3
84158	-15	44	1	1	2	3
84159	-16	44	1	1	2	3
84160	-17	44	1	1	2	3
84161	-18	44	1	1	2	3
84162	-19	44	1	1	2	3
84163	19	43	1	1	2	3
84164	18	43	1	1	2	3
84165	17	43	1	1	2	3
84166	16	43	1	1	2	3
84167	15	43	1	1	2	3
84168	14	43	1	1	2	3
84169	13	43	1	1	2	3
84170	12	43	1	1	2	3
84171	11	43	1	1	2	3
84172	10	43	1	1	2	3
84173	9	43	1	1	2	3
84174	8	43	1	1	2	3
84175	7	43	1	1	2	3
84176	6	43	1	1	2	3
84177	5	43	1	1	2	3
84178	4	43	1	1	2	3
84179	3	43	1	1	2	3
84180	2	43	1	1	2	3
84181	1	43	1	1	2	3
84182	0	43	1	1	2	3
84183	-1	43	1	1	2	3
84184	-2	43	1	1	2	3
84185	-3	43	1	1	2	3
84186	-4	43	1	1	2	3
84187	-5	43	1	1	2	3
84188	-6	43	1	1	2	3
84189	-7	43	1	1	2	3
84190	-8	43	1	1	2	3
84191	-9	43	1	1	2	3
84192	-10	43	1	1	2	3
84193	-11	43	1	1	2	3
84194	-12	43	1	1	2	3
84195	-13	43	1	1	2	3
84196	-14	43	1	1	2	3
84197	-15	43	1	1	2	3
84198	-16	43	1	1	2	3
84199	-17	43	1	1	2	3
84200	-18	43	1	1	2	3
84201	-19	43	1	1	2	3
84202	19	42	1	1	2	3
84203	18	42	1	1	2	3
84204	17	42	1	1	2	3
84205	16	42	1	1	2	3
84206	15	42	1	1	2	3
84207	14	42	1	1	2	3
84208	13	42	1	1	2	3
84209	12	42	1	1	2	3
84210	11	42	1	1	2	3
84211	10	42	1	1	2	3
84212	9	42	1	1	2	3
84213	8	42	1	1	2	3
84214	7	42	1	1	2	3
84215	6	42	1	1	2	3
84216	5	42	1	1	2	3
84217	4	42	1	1	2	3
84218	3	42	1	1	2	3
84219	2	42	1	1	2	3
84220	1	42	1	1	2	3
84221	0	42	1	1	2	3
84222	-1	42	1	1	2	3
84223	-2	42	1	1	2	3
84224	-3	42	1	1	2	3
84225	-4	42	1	1	2	3
84226	-5	42	1	1	2	3
84227	-6	42	1	1	2	3
84228	-7	42	1	1	2	3
84229	-8	42	1	1	2	3
84230	-9	42	1	1	2	3
84231	-10	42	1	1	2	3
84232	-11	42	1	1	2	3
84233	-12	42	1	1	2	3
84234	-13	42	1	1	2	3
84235	-14	42	1	1	2	3
84236	-15	42	1	1	2	3
84237	-16	42	1	1	2	3
84238	-17	42	1	1	2	3
84239	-18	42	1	1	2	3
84240	-19	42	1	1	2	3
84241	19	41	1	1	2	3
84242	18	41	1	1	2	3
84243	17	41	1	1	2	3
84244	16	41	1	1	2	3
84245	15	41	1	1	2	3
84246	14	41	1	1	2	3
84247	13	41	1	1	2	3
84248	12	41	1	1	2	3
84249	11	41	1	1	2	3
84250	10	41	1	1	2	3
84251	9	41	1	1	2	3
84252	8	41	1	1	2	3
84253	7	41	1	1	2	3
84254	6	41	1	1	2	3
84255	5	41	1	1	2	3
84256	4	41	1	1	2	3
84257	3	41	1	1	2	3
84258	2	41	1	1	2	3
84259	1	41	1	1	2	3
84260	0	41	1	1	2	3
84261	-1	41	1	1	2	3
84262	-2	41	1	1	2	3
84263	-3	41	1	1	2	3
84264	-4	41	1	1	2	3
84265	-5	41	1	1	2	3
84266	-6	41	1	1	2	3
84267	-7	41	1	1	2	3
84268	-8	41	1	1	2	3
84269	-9	41	1	1	2	3
84270	-10	41	1	1	2	3
84271	-11	41	1	1	2	3
84272	-12	41	1	1	2	3
84273	-13	41	1	1	2	3
84274	-14	41	1	1	2	3
84275	-15	41	1	1	2	3
