 >REASHP: option FROM_FILE
     35739 = NAT
  1.000000  0.000000  0.000000 = A_1 vector
  0.000000  1.000000  0.000000 = A_2 vector
  1.000000  1.000000  1.000000 = lattice spacings (d_x,d_y,d_z)/d
 -49.00000  -9.00000  -9.00000 = lattice offset x0(1-3) = (x_TF,y_TF,z_TF)/d for dipole 0 0 0
     JA  IX  IY  IZ ICOMP(x,y,z)
  19035   53   14   16 1 1 1
  19036   53   14   17 1 1 1
  19037   53   14   18 1 1 1
  19038   53   14   19 1 1 1
  19039   53   15    1 1 1 1
  19040   53   15    2 1 1 1
  19041   53   15    3 1 1 1
  19042   53   15    4 1 1 1
  19043   53   15    5 1 1 1
  19044   53   15    6 1 1 1
  19045   53   15    7 1 1 1
  19046   53   15    8 1 1 1
  19047   53   15    9 1 1 1
  19048   53   15   10 1 1 1
  19049   53   15   11 1 1 1
  19050   53   15   12 1 1 1
  19051   53   15   13 1 1 1
  19052   53   15   14 1 1 1
  19053   53   15   15 1 1 1
  19054   53   15   16 1 1 1
  19055   53   15   17 1 1 1
  19056   53   15   18 1 1 1
  19057   53   15   19 1 1 1
  19058   53   16    1 1 1 1
  19059   53   16    2 1 1 1
  19060   53   16    3 1 1 1
  19061   53   16    4 1 1 1
  19062   53   16    5 1 1 1
  19063   53   16    6 1 1 1
  19064   53   16    7 1 1 1
  19065   53   16    8 1 1 1
  19066   53   16    9 1 1 1
  19067   53   16   10 1 1 1
  19068   53   16   11 1 1 1
  19069   53   16   12 1 1 1
  19070   53   16   13 1 1 1
  19071   53   16   14 1 1 1
  19072   53   16   15 1 1 1
  19073   53   16   16 1 1 1
  19074   53   16   17 1 1 1
  19075   53   16   18 1 1 1
  19076   53   16   19 1 1 1
  19077   53   17    1 1 1 1
  19078   53   17    2 1 1 1
  19079   53   17    3 1 1 1
  19080   53   17    4 1 1 1
  19081   53   17    5 1 1 1
  19082   53   17    6 1 1 1
  19083   53   17    7 1 1 1
  19084   53   17    8 1 1 1
  19085   53   17    9 1 1 1
  19086   53   17   10 1 1 1
  19087   53   17   11 1 1 1
  19088   53   17   12 1 1 1
  19089   53   17   13 1 1 1
  19090   53   17   14 1 1 1
  19091   53   17   15 1 1 1
  19092   53   17   16 1 1 1
  19093   53   17   17 1 1 1
  19094   53   17   18 1 1 1
  19095   53   17   19 1 1 1
  19096   53   18    1 1 1 1
  19097   53   18    2 1 1 1
  19098   53   18    3 1 1 1
  19099   53   18    4 1 1 1
  19100   53   18    5 1 1 1
  19101   53   18    6 1 1 1
  19102   53   18    7 1 1 1
  19103   53   18    8 1 1 1
  19104   53   18    9 1 1 1
  19105   53   18   10 1 1 1
  19106   53   18   11 1 1 1
  19107   53   18   12 1 1 1
  19108   53   18   13 1 1 1
  19109   53   18   14 1 1 1
  19110   53   18   15 1 1 1
  19111   53   18   16 1 1 1
  19112   53   18   17 1 1 1
  19113   53   18   18 1 1 1
  19114   53   18   19 1 1 1
  19115   53   19    1 1 1 1
  19116   53   19    2 1 1 1
  19117   53   19    3 1 1 1
  19118   53   19    4 1 1 1
  19119   53   19    5 1 1 1
  19120   53   19    6 1 1 1
  19121   53   19    7 1 1 1
  19122   53   19    8 1 1 1
  19123   53   19    9 1 1 1
  19124   53   19   10 1 1 1
  19125   53   19   11 1 1 1
  19126   53   19   12 1 1 1
  19127   53   19   13 1 1 1
  19128   53   19   14 1 1 1
  19129   53   19   15 1 1 1
  19130   53   19   16 1 1 1
  19131   53   19   17 1 1 1
  19132   53   19   18 1 1 1
  19133   53   19   19 1 1 1
  19134   54    1    1 1 1 1
  19135   54    1    2 1 1 1
  19136   54    1    3 1 1 1
  19137   54    1    4 1 1 1
  19138   54    1    5 1 1 1
  19139   54    1    6 1 1 1
  19140   54    1    7 1 1 1
  19141   54    1    8 1 1 1
  19142   54    1    9 1 1 1
  19143   54    1   10 1 1 1
  19144   54    1   11 1 1 1
  19145   54    1   12 1 1 1
  19146   54    1   13 1 1 1
  19147   54    1   14 1 1 1
  19148   54    1   15 1 1 1
  19149   54    1   16 1 1 1
  19150   54    1   17 1 1 1
  19151   54    1   18 1 1 1
  19152   54    1   19 1 1 1
  19153   54    2    1 1 1 1
  19154   54    2    2 1 1 1
  19155   54    2    3 1 1 1
  19156   54    2    4 1 1 1
  19157   54    2    5 1 1 1
  19158   54    2    6 1 1 1
  19159   54    2    7 1 1 1
  19160   54    2    8 1 1 1
  19161   54    2    9 1 1 1
  19162   54    2   10 1 1 1
  19163   54    2   11 1 1 1
  19164   54    2   12 1 1 1
  19165   54    2   13 1 1 1
  19166   54    2   14 1 1 1
  19167   54    2   15 1 1 1
  19168   54    2   16 1 1 1
  19169   54    2   17 1 1 1
  19170   54    2   18 1 1 1
  19171   54    2   19 1 1 1
  19172   54    3    1 1 1 1
  19173   54    3    2 1 1 1
  19174   54    3    3 1 1 1
  19175   54    3    4 1 1 1
  19176   54    3    5 1 1 1
  19177   54    3    6 1 1 1
  19178   54    3    7 1 1 1
  19179   54    3    8 1 1 1
  19180   54    3    9 1 1 1
  19181   54    3   10 1 1 1
  19182   54    3   11 1 1 1
  19183   54    3   12 1 1 1
  19184   54    3   13 1 1 1
  19185   54    3   14 1 1 1
  19186   54    3   15 1 1 1
  19187   54    3   16 1 1 1
  19188   54    3   17 1 1 1
  19189   54    3   18 1 1 1
  19190   54    3   19 1 1 1
  19191   54    4    1 1 1 1
  19192   54    4    2 1 1 1
  19193   54    4    3 1 1 1
  19194   54    4    4 1 1 1
  19195   54    4    5 1 1 1
  19196   54    4    6 1 1 1
  19197   54    4    7 1 1 1
  19198   54    4    8 1 1 1
  19199   54    4    9 1 1 1
  19200   54    4   10 1 1 1
  19201   54    4   11 1 1 1
  19202   54    4   12 1 1 1
  19203   54    4   13 1 1 1
  19204   54    4   14 1 1 1
  19205   54    4   15 1 1 1
  19206   54    4   16 1 1 1
  19207   54    4   17 1 1 1
  19208   54    4   18 1 1 1
  19209   54    4   19 1 1 1
  19210   54    5    1 1 1 1
  19211   54    5    2 1 1 1
  19212   54    5    3 1 1 1
  19213   54    5    4 1 1 1
  19214   54    5    5 1 1 1
  19215   54    5    6 1 1 1
  19216   54    5    7 1 1 1
  19217   54    5    8 1 1 1
  19218   54    5    9 1 1 1
  19219   54    5   10 1 1 1
  19220   54    5   11 1 1 1
  19221   54    5   12 1 1 1
  19222   54    5   13 1 1 1
  19223   54    5   14 1 1 1
  19224   54    5   15 1 1 1
  19225   54    5   16 1 1 1
  19226   54    5   17 1 1 1
  19227   54    5   18 1 1 1
  19228   54    5   19 1 1 1
  19229   54    6    1 1 1 1
  19230   54    6    2 1 1 1
  19231   54    6    3 1 1 1
  19232   54    6    4 1 1 1
  19233   54    6    5 1 1 1
  19234   54    6    6 1 1 1
  19235   54    6    7 1 1 1
  19236   54    6    8 1 1 1
  19237   54    6    9 1 1 1
  19238   54    6   10 1 1 1
  19239   54    6   11 1 1 1
  19240   54    6   12 1 1 1
  19241   54    6   13 1 1 1
  19242   54    6   14 1 1 1
  19243   54    6   15 1 1 1
  19244   54    6   16 1 1 1
  19245   54    6   17 1 1 1
  19246   54    6   18 1 1 1
  19247   54    6   19 1 1 1
  19248   54    7    1 1 1 1
  19249   54    7    2 1 1 1
  19250   54    7    3 1 1 1
  19251   54    7    4 1 1 1
  19252   54    7    5 1 1 1
  19253   54    7    6 1 1 1
  19254   54    7    7 1 1 1
  19255   54    7    8 1 1 1
  19256   54    7    9 1 1 1
  19257   54    7   10 1 1 1
  19258   54    7   11 1 1 1
  19259   54    7   12 1 1 1
  19260   54    7   13 1 1 1
  19261   54    7   14 1 1 1
  19262   54    7   15 1 1 1
  19263   54    7   16 1 1 1
  19264   54    7   17 1 1 1
  19265   54    7   18 1 1 1
  19266   54    7   19 1 1 1
  19267   54    8    1 1 1 1
  19268   54    8    2 1 1 1
  19269   54    8    3 1 1 1
  19270   54    8    4 1 1 1
  19271   54    8    5 1 1 1
  19272   54    8    6 1 1 1
  19273   54    8    7 1 1 1
  19274   54    8    8 1 1 1
  19275   54    8    9 1 1 1
  19276   54    8   10 1 1 1
  19277   54    8   11 1 1 1
  19278   54    8   12 1 1 1
  19279   54    8   13 1 1 1
  19280   54    8   14 1 1 1
  19281   54    8   15 1 1 1
  19282   54    8   16 1 1 1
  19283   54    8   17 1 1 1
  19284   54    8   18 1 1 1
  19285   54    8   19 1 1 1
  19286   54    9    1 1 1 1
  19287   54    9    2 1 1 1
  19288   54    9    3 1 1 1
  19289   54    9    4 1 1 1
  19290   54    9    5 1 1 1
  19291   54    9    6 1 1 1
  19292   54    9    7 1 1 1
  19293   54    9    8 1 1 1
  19294   54    9    9 1 1 1
  19295   54    9   10 1 1 1
  19296   54    9   11 1 1 1
  19297   54    9   12 1 1 1
  19298   54    9   13 1 1 1
  19299   54    9   14 1 1 1
  19300   54    9   15 1 1 1
  19301   54    9   16 1 1 1
  19302   54    9   17 1 1 1
  19303   54    9   18 1 1 1
  19304   54    9   19 1 1 1
  19305   54   10    1 1 1 1
  19306   54   10    2 1 1 1
  19307   54   10    3 1 1 1
  19308   54   10    4 1 1 1
  19309   54   10    5 1 1 1
  19310   54   10    6 1 1 1
  19311   54   10    7 1 1 1
  19312   54   10    8 1 1 1
  19313   54   10    9 1 1 1
  19314   54   10   10 1 1 1
  19315   54   10   11 1 1 1
  19316   54   10   12 1 1 1
  19317   54   10   13 1 1 1
  19318   54   10   14 1 1 1
  19319   54   10   15 1 1 1
  19320   54   10   16 1 1 1
  19321   54   10   17 1 1 1
  19322   54   10   18 1 1 1
  19323   54   10   19 1 1 1
  19324   54   11    1 1 1 1
  19325   54   11    2 1 1 1
  19326   54   11    3 1 1 1
  19327   54   11    4 1 1 1
  19328   54   11    5 1 1 1
  19329   54   11    6 1 1 1
  19330   54   11    7 1 1 1
  19331   54   11    8 1 1 1
  19332   54   11    9 1 1 1
  19333   54   11   10 1 1 1
  19334   54   11   11 1 1 1
  19335   54   11   12 1 1 1
  19336   54   11   13 1 1 1
  19337   54   11   14 1 1 1
  19338   54   11   15 1 1 1
  19339   54   11   16 1 1 1
  19340   54   11   17 1 1 1
  19341   54   11   18 1 1 1
  19342   54   11   19 1 1 1
  19343   54   12    1 1 1 1
  19344   54   12    2 1 1 1
  19345   54   12    3 1 1 1
  19346   54   12    4 1 1 1
  19347   54   12    5 1 1 1
  19348   54   12    6 1 1 1
  19349   54   12    7 1 1 1
  19350   54   12    8 1 1 1
  19351   54   12    9 1 1 1
  19352   54   12   10 1 1 1
  19353   54   12   11 1 1 1
  19354   54   12   12 1 1 1
  19355   54   12   13 1 1 1
  19356   54   12   14 1 1 1
  19357   54   12   15 1 1 1
  19358   54   12   16 1 1 1
  19359   54   12   17 1 1 1
  19360   54   12   18 1 1 1
  19361   54   12   19 1 1 1
  19362   54   13    1 1 1 1
  19363   54   13    2 1 1 1
  19364   54   13    3 1 1 1
  19365   54   13    4 1 1 1
  19366   54   13    5 1 1 1
  19367   54   13    6 1 1 1
  19368   54   13    7 1 1 1
  19369   54   13    8 1 1 1
  19370   54   13    9 1 1 1
  19371   54   13   10 1 1 1
  19372   54   13   11 1 1 1
  19373   54   13   12 1 1 1
  19374   54   13   13 1 1 1
  19375   54   13   14 1 1 1
  19376   54   13   15 1 1 1
  19377   54   13   16 1 1 1
  19378   54   13   17 1 1 1
  19379   54   13   18 1 1 1
  19380   54   13   19 1 1 1
  19381   54   14    1 1 1 1
  19382   54   14    2 1 1 1
  19383   54   14    3 1 1 1
  19384   54   14    4 1 1 1
  19385   54   14    5 1 1 1
  19386   54   14    6 1 1 1
  19387   54   14    7 1 1 1
  19388   54   14    8 1 1 1
  19389   54   14    9 1 1 1
  19390   54   14   10 1 1 1
  19391   54   14   11 1 1 1
  19392   54   14   12 1 1 1
  19393   54   14   13 1 1 1
  19394   54   14   14 1 1 1
  19395   54   14   15 1 1 1
  19396   54   14   16 1 1 1
  19397   54   14   17 1 1 1
  19398   54   14   18 1 1 1
  19399   54   14   19 1 1 1
  19400   54   15    1 1 1 1
  19401   54   15    2 1 1 1
  19402   54   15    3 1 1 1
  19403   54   15    4 1 1 1
  19404   54   15    5 1 1 1
  19405   54   15    6 1 1 1
  19406   54   15    7 1 1 1
  19407   54   15    8 1 1 1
  19408   54   15    9 1 1 1
  19409   54   15   10 1 1 1
  19410   54   15   11 1 1 1
  19411   54   15   12 1 1 1
  19412   54   15   13 1 1 1
  19413   54   15   14 1 1 1
  19414   54   15   15 1 1 1
  19415   54   15   16 1 1 1
  19416   54   15   17 1 1 1
  19417   54   15   18 1 1 1
  19418   54   15   19 1 1 1
  19419   54   16    1 1 1 1
  19420   54   16    2 1 1 1
  19421   54   16    3 1 1 1
  19422   54   16    4 1 1 1
  19423   54   16    5 1 1 1
  19424   54   16    6 1 1 1
  19425   54   16    7 1 1 1
  19426   54   16    8 1 1 1
  19427   54   16    9 1 1 1
  19428   54   16   10 1 1 1
  19429   54   16   11 1 1 1
  19430   54   16   12 1 1 1
  19431   54   16   13 1 1 1
  19432   54   16   14 1 1 1
  19433   54   16   15 1 1 1
  19434   54   16   16 1 1 1
  19435   54   16   17 1 1 1
  19436   54   16   18 1 1 1
  19437   54   16   19 1 1 1
  19438   54   17    1 1 1 1
  19439   54   17    2 1 1 1
  19440   54   17    3 1 1 1
  19441   54   17    4 1 1 1
  19442   54   17    5 1 1 1
  19443   54   17    6 1 1 1
  19444   54   17    7 1 1 1
  19445   54   17    8 1 1 1
  19446   54   17    9 1 1 1
  19447   54   17   10 1 1 1
  19448   54   17   11 1 1 1
  19449   54   17   12 1 1 1
  19450   54   17   13 1 1 1
  19451   54   17   14 1 1 1
  19452   54   17   15 1 1 1
  19453   54   17   16 1 1 1
  19454   54   17   17 1 1 1
  19455   54   17   18 1 1 1
  19456   54   17   19 1 1 1
  19457   54   18    1 1 1 1
  19458   54   18    2 1 1 1
  19459   54   18    3 1 1 1
  19460   54   18    4 1 1 1
  19461   54   18    5 1 1 1
  19462   54   18    6 1 1 1
  19463   54   18    7 1 1 1
  19464   54   18    8 1 1 1
  19465   54   18    9 1 1 1
  19466   54   18   10 1 1 1
  19467   54   18   11 1 1 1
  19468   54   18   12 1 1 1
  19469   54   18   13 1 1 1
  19470   54   18   14 1 1 1
  19471   54   18   15 1 1 1
  19472   54   18   16 1 1 1
  19473   54   18   17 1 1 1
  19474   54   18   18 1 1 1
  19475   54   18   19 1 1 1
  19476   54   19    1 1 1 1
  19477   54   19    2 1 1 1
  19478   54   19    3 1 1 1
  19479   54   19    4 1 1 1
  19480   54   19    5 1 1 1
  19481   54   19    6 1 1 1
  19482   54   19    7 1 1 1
  19483   54   19    8 1 1 1
  19484   54   19    9 1 1 1
  19485   54   19   10 1 1 1
  19486   54   19   11 1 1 1
  19487   54   19   12 1 1 1
  19488   54   19   13 1 1 1
  19489   54   19   14 1 1 1
  19490   54   19   15 1 1 1
  19491   54   19   16 1 1 1
  19492   54   19   17 1 1 1
  19493   54   19   18 1 1 1
  19494   54   19   19 1 1 1
  19495   55    1    1 1 1 1
  19496   55    1    2 1 1 1
  19497   55    1    3 1 1 1
  19498   55    1    4 1 1 1
  19499   55    1    5 1 1 1
  19500   55    1    6 1 1 1
  19501   55    1    7 1 1 1
  19502   55    1    8 1 1 1
  19503   55    1    9 1 1 1
  19504   55    1   10 1 1 1
  19505   55    1   11 1 1 1
  19506   55    1   12 1 1 1
  19507   55    1   13 1 1 1
  19508   55    1   14 1 1 1
  19509   55    1   15 1 1 1
  19510   55    1   16 1 1 1
  19511   55    1   17 1 1 1
  19512   55    1   18 1 1 1
  19513   55    1   19 1 1 1
  19514   55    2    1 1 1 1
  19515   55    2    2 1 1 1
  19516   55    2    3 1 1 1
  19517   55    2    4 1 1 1
  19518   55    2    5 1 1 1
  19519   55    2    6 1 1 1
  19520   55    2    7 1 1 1
  19521   55    2    8 1 1 1
  19522   55    2    9 1 1 1
  19523   55    2   10 1 1 1
  19524   55    2   11 1 1 1
  19525   55    2   12 1 1 1
  19526   55    2   13 1 1 1
  19527   55    2   14 1 1 1
  19528   55    2   15 1 1 1
  19529   55    2   16 1 1 1
  19530   55    2   17 1 1 1
  19531   55    2   18 1 1 1
  19532   55    2   19 1 1 1
  19533   55    3    1 1 1 1
  19534   55    3    2 1 1 1
  19535   55    3    3 1 1 1
  19536   55    3    4 1 1 1
  19537   55    3    5 1 1 1
  19538   55    3    6 1 1 1
  19539   55    3    7 1 1 1
  19540   55    3    8 1 1 1
  19541   55    3    9 1 1 1
  19542   55    3   10 1 1 1
  19543   55    3   11 1 1 1
  19544   55    3   12 1 1 1
  19545   55    3   13 1 1 1
  19546   55    3   14 1 1 1
  19547   55    3   15 1 1 1
  19548   55    3   16 1 1 1
  19549   55    3   17 1 1 1
  19550   55    3   18 1 1 1
  19551   55    3   19 1 1 1
  19552   55    4    1 1 1 1
  19553   55    4    2 1 1 1
  19554   55    4    3 1 1 1
  19555   55    4    4 1 1 1
  19556   55    4    5 1 1 1
  19557   55    4    6 1 1 1
  19558   55    4    7 1 1 1
  19559   55    4    8 1 1 1
  19560   55    4    9 1 1 1
  19561   55    4   10 1 1 1
  19562   55    4   11 1 1 1
  19563   55    4   12 1 1 1
  19564   55    4   13 1 1 1
  19565   55    4   14 1 1 1
  19566   55    4   15 1 1 1
  19567   55    4   16 1 1 1
  19568   55    4   17 1 1 1
  19569   55    4   18 1 1 1
  19570   55    4   19 1 1 1
  19571   55    5    1 1 1 1
  19572   55    5    2 1 1 1
  19573   55    5    3 1 1 1
  19574   55    5    4 1 1 1
  19575   55    5    5 1 1 1
  19576   55    5    6 1 1 1
  19577   55    5    7 1 1 1
  19578   55    5    8 1 1 1
  19579   55    5    9 1 1 1
  19580   55    5   10 1 1 1
  19581   55    5   11 1 1 1
  19582   55    5   12 1 1 1
  19583   55    5   13 1 1 1
  19584   55    5   14 1 1 1
  19585   55    5   15 1 1 1
  19586   55    5   16 1 1 1
  19587   55    5   17 1 1 1
  19588   55    5   18 1 1 1
  19589   55    5   19 1 1 1
  19590   55    6    1 1 1 1
  19591   55    6    2 1 1 1
  19592   55    6    3 1 1 1
  19593   55    6    4 1 1 1
  19594   55    6    5 1 1 1
  19595   55    6    6 1 1 1
  19596   55    6    7 1 1 1
  19597   55    6    8 1 1 1
  19598   55    6    9 1 1 1
  19599   55    6   10 1 1 1
  19600   55    6   11 1 1 1
  19601   55    6   12 1 1 1
  19602   55    6   13 1 1 1
  19603   55    6   14 1 1 1
  19604   55    6   15 1 1 1
  19605   55    6   16 1 1 1
  19606   55    6   17 1 1 1
  19607   55    6   18 1 1 1
  19608   55    6   19 1 1 1
  19609   55    7    1 1 1 1
  19610   55    7    2 1 1 1
  19611   55    7    3 1 1 1
  19612   55    7    4 1 1 1
  19613   55    7    5 1 1 1
  19614   55    7    6 1 1 1
  19615   55    7    7 1 1 1
  19616   55    7    8 1 1 1
  19617   55    7    9 1 1 1
  19618   55    7   10 1 1 1
  19619   55    7   11 1 1 1
  19620   55    7   12 1 1 1
  19621   55    7   13 1 1 1
  19622   55    7   14 1 1 1
  19623   55    7   15 1 1 1
  19624   55    7   16 1 1 1
  19625   55    7   17 1 1 1
  19626   55    7   18 1 1 1
  19627   55    7   19 1 1 1
  19628   55    8    1 1 1 1
  19629   55    8    2 1 1 1
  19630   55    8    3 1 1 1
  19631   55    8    4 1 1 1
  19632   55    8    5 1 1 1
  19633   55    8    6 1 1 1
  19634   55    8    7 1 1 1
  19635   55    8    8 1 1 1
  19636   55    8    9 1 1 1
  19637   55    8   10 1 1 1
  19638   55    8   11 1 1 1
  19639   55    8   12 1 1 1
  19640   55    8   13 1 1 1
  19641   55    8   14 1 1 1
  19642   55    8   15 1 1 1
  19643   55    8   16 1 1 1
  19644   55    8   17 1 1 1
  19645   55    8   18 1 1 1
  19646   55    8   19 1 1 1
  19647   55    9    1 1 1 1
  19648   55    9    2 1 1 1
  19649   55    9    3 1 1 1
  19650   55    9    4 1 1 1
  19651   55    9    5 1 1 1
  19652   55    9    6 1 1 1
  19653   55    9    7 1 1 1
  19654   55    9    8 1 1 1
  19655   55    9    9 1 1 1
  19656   55    9   10 1 1 1
  19657   55    9   11 1 1 1
  19658   55    9   12 1 1 1
  19659   55    9   13 1 1 1
  19660   55    9   14 1 1 1
  19661   55    9   15 1 1 1
  19662   55    9   16 1 1 1
  19663   55    9   17 1 1 1
  19664   55    9   18 1 1 1
  19665   55    9   19 1 1 1
  19666   55   10    1 1 1 1
  19667   55   10    2 1 1 1
  19668   55   10    3 1 1 1
  19669   55   10    4 1 1 1
  19670   55   10    5 1 1 1
  19671   55   10    6 1 1 1
  19672   55   10    7 1 1 1
  19673   55   10    8 1 1 1
  19674   55   10    9 1 1 1
  19675   55   10   10 1 1 1
  19676   55   10   11 1 1 1
  19677   55   10   12 1 1 1
  19678   55   10   13 1 1 1
  19679   55   10   14 1 1 1
  19680   55   10   15 1 1 1
  19681   55   10   16 1 1 1
  19682   55   10   17 1 1 1
  19683   55   10   18 1 1 1
  19684   55   10   19 1 1 1
  19685   55   11    1 1 1 1
  19686   55   11    2 1 1 1
  19687   55   11    3 1 1 1
  19688   55   11    4 1 1 1
  19689   55   11    5 1 1 1
  19690   55   11    6 1 1 1
  19691   55   11    7 1 1 1
  19692   55   11    8 1 1 1
  19693   55   11    9 1 1 1
  19694   55   11   10 1 1 1
  19695   55   11   11 1 1 1
  19696   55   11   12 1 1 1
  19697   55   11   13 1 1 1
  19698   55   11   14 1 1 1
  19699   55   11   15 1 1 1
  19700   55   11   16 1 1 1
  19701   55   11   17 1 1 1
  19702   55   11   18 1 1 1
  19703   55   11   19 1 1 1
  19704   55   12    1 1 1 1
  19705   55   12    2 1 1 1
  19706   55   12    3 1 1 1
  19707   55   12    4 1 1 1
  19708   55   12    5 1 1 1
  19709   55   12    6 1 1 1
  19710   55   12    7 1 1 1
  19711   55   12    8 1 1 1
  19712   55   12    9 1 1 1
  19713   55   12   10 1 1 1
  19714   55   12   11 1 1 1
  19715   55   12   12 1 1 1
  19716   55   12   13 1 1 1
  19717   55   12   14 1 1 1
  19718   55   12   15 1 1 1
  19719   55   12   16 1 1 1
  19720   55   12   17 1 1 1
  19721   55   12   18 1 1 1
  19722   55   12   19 1 1 1
  19723   55   13    1 1 1 1
  19724   55   13    2 1 1 1
